Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2020-06-13T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Adelaide,Adelaide Oval,110,35,,17,8,5,5,1.44,2.74,9,1.54,1.42,1.54,1.45,2.5,2.5,2.9,2.85,-10.5,-15.5,-10.5,-14.5,10.5,10.5,15.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,128.5,122.5,130.5,122.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-13T00:00:00+00:00,1899-12-30T16:35:00+00:00,Carlton,Melbourne,Marvel Stadium,53,54,,7,11,8,6,2.29,1.61,9,2.6,2.25,2.6,2.3,1.5,1.5,1.65,1.65,12.5,7.5,12.5,7.5,-12.5,-12.5,-7.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,142.5,138.5,142.5,139.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-13T00:00:00+00:00,1899-12-30T13:45:00+00:00,Brisbane,Fremantle,Gabba,81,69,,12,9,10,9,1.3,3.45,9,1.33,1.33,1.36,1.36,3.35,3.2,3.35,3.2,-19.5,-19.5,-18.5,-18.5,19.5,18.5,19.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,131.5,125.5,132.5,125.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-12T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,Hawthorn,GMHBA Stadium,108,47,,17,6,7,5,1.65,2.22,9,1.54,1.52,1.65,1.65,2.5,2.3,2.55,2.3,-10.5,-11.5,-7.5,-7.5,10.5,7.5,11.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,137.5,124.5,138.5,124.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-06-11T00:00:00+00:00,1899-12-30T19:40:00+00:00,Collingwood,Richmond,MCG,36,36,,5,6,5,6,2.34,1.59,9,2.25,2.25,2.4,2.4,1.65,1.58,1.65,1.6,7.5,7.5,9.5,9.5,-7.5,-9.5,-7.5,-9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,139.5,134.5,139.5,134.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
2020-03-22T00:00:00+00:00,1899-12-30T15:20:00+00:00,West Coast,Melbourne,Optus Stadium,78,51,,12,6,7,9,1.29,3.5,9,1.22,1.22,1.33,1.3,4.35,3.35,4.35,3.6,-28.5,-28.5,-19.5,-20.5,28.5,19.5,28.5,20.5,1.91,1.91,1.93,1.93,1.91,1.91,1.91,1.93,178.5,142.5,178.5,147.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2020-03-22T00:00:00+00:00,1899-12-30T15:20:00+00:00,Hawthorn,Brisbane,MCG,90,62,,14,6,9,8,1.73,2.08,9,1.85,1.77,2.1,1.77,1.97,1.75,2.1,2.1,-1.5,-4.5,4.5,-4.5,1.5,-4.5,4.5,4.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,180.5,144.5,180.5,144.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2020-03-22T00:00:00+00:00,1899-12-30T13:10:00+00:00,North Melbourne,St Kilda,Marvel Stadium,56,54,,8,8,7,12,1.79,1.99,8,2.1,1.8,2.1,1.8,1.75,1.75,2.05,2.05,4.5,-2.5,4.5,-2.5,-4.5,-4.5,2.5,2.5,1.91,1.93,1.91,1.93,1.91,1.91,1.93,1.93,190.5,149.5,190.5,152.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2020-03-21T00:00:00+00:00,1899-12-30T18:40:00+00:00,Gold Coast,Port Adelaide,Metricon Stadium,29,76,,4,5,10,16,2.93,1.38,9,3,2.45,3,3,1.4,1.4,1.56,1.4,17.5,10.5,17.5,17.5,-17.5,-17.5,-10.5,-17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,138.5,170.5,138.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2020-03-21T00:00:00+00:00,1899-12-30T19:40:00+00:00,GWS Giants,Geelong,Giants Stadium,105,73,,17,3,11,7,1.48,2.56,9,1.72,1.52,1.72,1.52,2.15,2.15,2.62,2.62,-5.5,-12.5,-5.5,-12.5,5.5,5.5,12.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,177.5,138.5,177.5,138.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2020-03-21T00:00:00+00:00,1899-12-30T16:05:00+00:00,Adelaide,Sydney,Adelaide Oval,71,74,,11,5,11,8,1.68,2.16,9,1.68,1.6,1.72,1.7,2.2,2.15,2.35,2.22,-7.5,-9.5,-5.5,-5.5,7.5,5.5,9.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,138.5,175.5,138.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2020-03-21T00:00:00+00:00,1899-12-30T13:45:00+00:00,Essendon,Fremantle,Marvel Stadium,63,57,,9,9,8,9,1.38,2.97,9,1.47,1.38,1.5,1.38,2.7,2.6,3.2,3.2,-14.5,-17.5,-13.5,-17.5,14.5,13.5,17.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,180.5,142.5,180.5,142.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2020-03-20T00:00:00+00:00,1899-12-30T19:50:00+00:00,Western Bulldogs,Collingwood,Marvel Stadium,34,86,,5,4,13,8,1.81,1.96,9,2.25,1.83,2.25,1.83,1.65,1.65,2.02,2.02,8.5,-2.5,8.5,-2.5,-8.5,-8.5,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,185.5,145.5,185.5,150.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2020-03-19T00:00:00+00:00,1899-12-30T19:40:00+00:00,Richmond,Carlton,MCG,105,81,,16,9,12,9,1.25,3.91,9,1.23,1.23,1.33,1.24,4.2,3.35,4.25,4.25,-25.5,-26.5,-19.5,-22.5,25.5,19.5,26.5,22.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,134.5,175.5,134.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2019-09-28T00:00:00+00:00,1899-12-30T14:30:00+00:00,Richmond,GWS Giants,MCG,114,25,Y,17,12,3,7,1.39,3.02,10,1.36,1.36,1.42,1.42,3.3,3.1,3.3,3.1,-18.5,-18.5,-16.5,-16.5,18.5,16.5,18.5,16.5,1.91,1.91,1.93,1.93,1.91,1.93,1.91,1.93,151.5,151.5,158.5,158.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-21T00:00:00+00:00,1899-12-30T16:35:00+00:00,Collingwood,GWS Giants,MCG,52,56,Y,7,10,8,8,1.29,3.59,10,1.5,1.28,1.5,1.28,2.6,2.6,3.85,3.85,-12.5,-22.5,-12.5,-21.5,12.5,12.5,22.5,21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,148.5,145.5,150.5,150.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-20T00:00:00+00:00,1899-12-30T19:50:00+00:00,Richmond,Geelong,MCG,85,66,Y,12,13,9,12,1.34,3.21,10,1.44,1.35,1.44,1.36,2.8,2.8,3.35,3.3,-15.5,-19.5,-15.5,-18.5,15.5,15.5,19.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,152.5,145.5,154.5,154.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-14T00:00:00+00:00,1899-12-30T16:35:00+00:00,Brisbane,GWS Giants,Gabba,80,83,Y,11,14,12,11,1.66,2.23,10,1.65,1.6,1.7,1.7,2.25,2.22,2.35,2.22,-7.5,-9.5,-6.5,-6.5,7.5,6.5,9.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,166.5,167.5,167.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-13T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,West Coast,MCG,88,68,Y,13,10,10,8,1.84,1.97,10,2.1,1.82,2.1,1.83,1.75,1.75,2.02,2.02,3.5,-2.5,3.5,-2.5,-3.5,-3.5,2.5,2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,153.5,152.5,153.5,153.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-07T00:00:00+00:00,1899-12-30T19:25:00+00:00,Brisbane,Richmond,Gabba,65,112,Y,8,17,18,4,2.25,1.64,10,2.15,2.15,2.3,2.3,1.72,1.65,1.72,1.65,5.5,5.5,6.5,6.5,-5.5,-6.5,-5.5,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,161.5,161.5,161.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-07T00:00:00+00:00,1899-12-30T15:20:00+00:00,GWS Giants,Western Bulldogs,Giants Stadium,113,55,Y,16,17,8,7,1.74,2.09,10,2.02,1.75,2.05,1.75,1.8,1.78,2.15,2.15,2.5,-4.5,3.5,-4.5,-2.5,-3.5,4.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,162.5,165.5,165.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-09-06T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,Collingwood,MCG,51,61,Y,7,9,9,7,1.71,2.14,10,1.75,1.72,1.8,1.72,2.1,2.05,2.18,2.18,-4.5,-5.5,-2.5,-4.5,4.5,2.5,5.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,152.5,139.5,152.5,139.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2019-09-05T00:00:00+00:00,1899-12-30T18:10:00+00:00,West Coast,Essendon,Optus Stadium,116,61,Y,17,14,9,7,1.23,4.18,10,1.25,1.21,1.25,1.22,4,4,4.5,4.5,-27.5,-28.5,-27.5,-28.5,27.5,27.5,28.5,28.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,157.5,157.5,158.5,158.5,1.89,1.89,1.91,1.91,1.89,1.89,1.95,1.91
2019-08-25T00:00:00+00:00,1899-12-30T16:10:00+00:00,Port Adelaide,Fremantle,Adelaide Oval,110,67,,15,20,10,7,1.27,3.77,9,1.36,1.27,1.38,1.27,3.2,3.2,4,4,-22.5,-27.5,-17.5,-27.5,22.5,17.5,27.5,27.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,154.5,154.5,168.5,168.5,1.89,1.89,1.82,1.82,1.89,1.89,2,2
2019-08-25T00:00:00+00:00,1899-12-30T15:20:00+00:00,Richmond,Brisbane,MCG,82,55,,12,10,8,7,1.34,3.2,9,1.36,1.36,1.44,1.36,3.2,2.8,3.3,3.3,-18.5,-20.5,-14.5,-20.5,18.5,14.5,20.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,158.5,158.5,163.5,163.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-25T00:00:00+00:00,1899-12-30T13:10:00+00:00,Western Bulldogs,Adelaide,Mars Stadium,121,87,,18,13,13,9,1.34,3.21,9,1.54,1.3,1.54,1.35,2.5,2.5,3.6,3.35,-11.5,-18.5,-11.5,-17.5,11.5,11.5,18.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,161.5,167.5,167.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-24T00:00:00+00:00,1899-12-30T18:10:00+00:00,West Coast,Hawthorn,Optus Stadium,67,105,,9,13,16,9,1.24,4.02,9,1.22,1.2,1.24,1.24,4.35,4.2,4.6,4.25,-29.5,-29.5,-26.5,-26.5,29.5,26.5,29.5,26.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,159.5,157.5,159.5,157.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2019-08-24T00:00:00+00:00,1899-12-30T19:25:00+00:00,Gold Coast,GWS Giants,Metricon Stadium,55,127,,7,13,20,7,8.81,1.07,9,11,9.5,12,10,1.04,1.03,1.07,1.07,47.5,42.5,50.5,42.5,-47.5,-50.5,-42.5,-42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,170.5,170.5,175.5,175.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-24T00:00:00+00:00,1899-12-30T16:35:00+00:00,Geelong,Carlton,GMHBA Stadium,129,61,,19,15,8,13,1.15,5.32,9,1.12,1.12,1.18,1.15,6.25,5,6.25,6,-34.5,-34.5,-30.5,-32.5,34.5,30.5,34.5,32.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,158.5,156.5,158.5,156.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2019-08-24T00:00:00+00:00,1899-12-30T14:10:00+00:00,North Melbourne,Melbourne,Blundstone Arena,88,83,,13,10,12,11,1.26,3.81,9,1.42,1.25,1.42,1.27,2.9,2.9,4,4,-15.5,-25.5,-15.5,-24.5,15.5,15.5,25.5,24.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,167.5,172.5,168.5,1.89,1.89,1.89,1.87,1.89,1.89,1.89,1.95
2019-08-24T00:00:00+00:00,1899-12-30T13:45:00+00:00,Sydney,St Kilda,SCG,109,64,,17,7,8,16,1.36,3.14,8,1.5,1.36,1.5,1.36,2.6,2.6,3.3,3.3,-11.5,-18.5,-11.5,-18.5,11.5,11.5,18.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,163.5,163.5,174.5,173.5,1.89,1.89,1.91,1.95,1.89,1.89,1.91,1.87
2019-08-23T00:00:00+00:00,1899-12-30T19:50:00+00:00,Collingwood,Essendon,MCG,76,65,,10,16,10,5,1.19,4.65,9,1.56,1.18,1.56,1.18,2.45,2.45,5.2,5.2,-10.5,-31.5,-10.5,-31.5,10.5,10.5,31.5,31.5,1.89,1.91,1.89,1.91,1.93,1.93,1.91,1.91,154.5,154.5,157.5,156.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-18T00:00:00+00:00,1899-12-30T16:40:00+00:00,Hawthorn,Gold Coast,Marvel Stadium,118,48,,18,10,7,6,1.02,13.29,9,1.14,1.03,1.14,1.03,5.75,5.75,15,15,-34.5,-57.5,-34.5,-57.5,34.5,34.5,57.5,57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,167.5,165.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-18T00:00:00+00:00,1899-12-30T15:20:00+00:00,GWS Giants,Western Bulldogs,Giants Stadium,65,126,,9,11,19,12,1.69,2.15,9,1.4,1.4,1.75,1.72,3,2.1,3,2.18,-16.5,-16.5,-4.5,-5.5,16.5,4.5,16.5,5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,161.5,160.5,161.5,160.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-18T00:00:00+00:00,1899-12-30T13:10:00+00:00,Richmond,West Coast,MCG,88,82,,13,10,13,4,1.55,2.44,9,1.52,1.52,1.58,1.54,2.55,2.4,2.55,2.55,-11.5,-11.5,-9.5,-10.5,11.5,9.5,11.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,154.5,150.5,154.5,150.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2019-08-17T00:00:00+00:00,1899-12-30T18:10:00+00:00,Fremantle,Essendon,Optus Stadium,55,87,,7,13,13,9,1.61,2.29,9,1.97,1.47,1.97,1.6,1.85,1.85,2.7,2.4,1.5,-14.5,1.5,-9.5,-1.5,-1.5,14.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,154.5,154.5,156.5,156.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-17T00:00:00+00:00,1899-12-30T19:25:00+00:00,North Melbourne,Port Adelaide,Marvel Stadium,144,58,,22,12,8,10,2.09,1.73,9,1.68,1.68,2.18,2.18,2.2,1.72,2.2,1.72,-6.5,-6.5,5.5,5.5,6.5,-5.5,6.5,-5.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,164.5,167.5,165.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2019-08-17T00:00:00+00:00,1899-12-30T16:35:00+00:00,Adelaide,Collingwood,Adelaide Oval,48,114,,6,12,17,12,1.64,2.26,9,1.8,1.6,1.82,1.63,2.02,2,2.4,2.35,-2.5,-9.5,-2.5,-8.5,2.5,2.5,9.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,159.5,158.5,159.5,158.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2019-08-17T00:00:00+00:00,1899-12-30T14:10:00+00:00,Brisbane,Geelong,Gabba,75,74,,10,15,10,14,1.68,2.18,9,1.85,1.68,1.85,1.68,1.97,1.97,2.25,2.25,-1.5,-7.5,-1.5,-7.5,1.5,1.5,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,166.5,172.5,172.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-17T00:00:00+00:00,1899-12-30T13:45:00+00:00,Carlton,St Kilda,MCG,78,68,,11,12,10,8,1.98,1.81,8,1.8,1.8,2.02,2.02,2.02,1.83,2.02,1.83,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,161.5,163.5,163.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-16T00:00:00+00:00,1899-12-30T19:50:00+00:00,Melbourne,Sydney,MCG,42,95,,5,12,15,5,1.69,2.15,9,1.91,1.7,1.91,1.7,1.91,1.91,2.22,2.22,-0.5,-5.5,-0.5,-5.5,0.5,0.5,5.5,5.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,150.5,150.5,154.5,150.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-11T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,Adelaide,Optus Stadium,90,80,,13,12,12,8,1.18,4.87,9,1.22,1.17,1.25,1.17,4.35,4,5.4,5.4,-27.5,-31.5,-25.5,-31.5,27.5,25.5,31.5,31.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,166.5,166.5,167.5,167.5,1.89,1.89,1.91,1.87,1.89,1.89,1.95,1.95
2019-08-11T00:00:00+00:00,1899-12-30T15:20:00+00:00,Richmond,Carlton,MCG,73,45,,11,7,6,9,1.2,4.56,9,1.12,1.12,1.24,1.2,6.25,4.2,6.25,4.8,-37.5,-37.5,-24.5,-26.5,37.5,24.5,37.5,26.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,156.5,153.5,156.5,153.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2019-08-11T00:00:00+00:00,1899-12-30T13:10:00+00:00,St Kilda,Fremantle,Marvel Stadium,72,69,,10,12,10,9,1.48,2.63,8,1.72,1.48,1.78,1.48,2.15,2.05,2.75,2.75,-5.5,-14.5,-3.5,-14.5,5.5,3.5,14.5,14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,165.5,165.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-10T00:00:00+00:00,1899-12-30T19:25:00+00:00,Essendon,Western Bulldogs,Marvel Stadium,33,137,,4,9,21,11,2.21,1.65,9,1.58,1.58,2.3,2.25,2.4,1.65,2.4,1.68,-9.5,-9.5,8.5,7.5,9.5,-8.5,9.5,-7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,163.5,163.5,166.5,166.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-10T00:00:00+00:00,1899-12-30T19:25:00+00:00,Geelong,North Melbourne,GMHBA Stadium,69,14,,9,15,1,8,1.32,3.35,9,1.22,1.22,1.35,1.33,4.35,3.25,4.35,3.5,-27.5,-27.5,-20.5,-20.5,27.5,20.5,27.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,152.5,144.5,152.5,144.5,1.89,1.95,1.89,1.95,1.89,1.87,1.89,1.87
2019-08-10T00:00:00+00:00,1899-12-30T16:35:00+00:00,Brisbane,Gold Coast,Gabba,144,53,,22,12,8,5,1.02,13.35,9,1.04,1.03,1.05,1.03,11,10,15,15,-49.5,-58.5,-47.5,-58.5,49.5,47.5,58.5,58.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,175.5,175.5,179.5,178.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-10T00:00:00+00:00,1899-12-30T13:40:00+00:00,Port Adelaide,Sydney,Adelaide Oval,103,56,,15,13,7,14,1.32,3.34,9,1.52,1.33,1.52,1.33,2.55,2.55,3.5,3.5,-11.5,-22.5,-11.5,-22.5,11.5,11.5,22.5,22.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,147.5,145.5,151.5,151.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-10T00:00:00+00:00,1899-12-30T13:45:00+00:00,Melbourne,Collingwood,MCG,53,70,,7,11,10,10,2.6,1.49,9,2.6,2.6,3,2.62,1.5,1.4,1.52,1.52,12.5,11.5,15.5,11.5,-12.5,-15.5,-11.5,-11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,152.5,141.5,152.5,141.5,1.89,1.91,1.89,1.91,1.89,1.87,1.89,1.91
2019-08-09T00:00:00+00:00,1899-12-30T19:50:00+00:00,GWS Giants,Hawthorn,Manuka Oval,29,85,,4,5,13,7,1.43,2.78,9,1.33,1.31,1.48,1.44,3.35,2.75,3.5,2.9,-19.5,-21.5,-12.5,-14.5,19.5,12.5,21.5,14.5,1.91,1.91,1.89,1.91,1.91,1.93,1.91,1.91,144.5,134.5,144.5,136.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2019-08-04T00:00:00+00:00,1899-12-30T16:00:00+00:00,Brisbane,Western Bulldogs,Gabba,98,80,,14,14,11,14,1.35,3.17,9,1.38,1.28,1.4,1.36,3.1,3,3.75,3.3,-17.5,-22.5,-16.5,-18.5,17.5,16.5,22.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,172.5,172.5,173.5,172.5,1.89,1.87,1.89,1.87,1.89,1.89,1.89,1.95
2019-08-04T00:00:00+00:00,1899-12-30T15:20:00+00:00,Carlton,West Coast,Marvel Stadium,75,99,,11,9,15,9,3.52,1.29,9,3.85,3.2,3.85,3.7,1.27,1.27,1.36,1.3,24.5,17.5,24.5,19.5,-24.5,-24.5,-17.5,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,167.5,167.5,168.5,168.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-04T00:00:00+00:00,1899-12-30T13:10:00+00:00,Collingwood,Gold Coast,MCG,120,51,,18,12,8,3,1.09,7.04,9,1.04,1.04,1.17,1.11,11,5.25,11,7.25,-52.5,-52.5,-32.5,-37.5,52.5,32.5,52.5,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,162.5,165.5,165.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-03T00:00:00+00:00,1899-12-30T19:10:00+00:00,Adelaide,St Kilda,Adelaide Oval,92,70,,14,8,10,10,1.32,3.35,8,1.22,1.22,1.4,1.33,4.35,3,4.35,3.5,-29.5,-29.5,-16.5,-22.5,29.5,16.5,29.5,22.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,160.5,159.5,161.5,159.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-03T00:00:00+00:00,1899-12-30T19:25:00+00:00,Melbourne,Richmond,MCG,60,93,,9,6,13,15,4.73,1.19,9,3.85,3.85,5,5,1.27,1.18,1.27,1.19,23.5,22.5,29.5,25.5,-23.5,-29.5,-22.5,-25.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,162.5,158.5,163.5,158.5,1.89,1.91,1.89,1.91,1.89,1.91,1.89,1.91
2019-08-03T00:00:00+00:00,1899-12-30T14:35:00+00:00,Fremantle,Geelong,Optus Stadium,95,61,,14,11,9,7,3.63,1.28,9,2.75,2.75,3.7,3.7,1.45,1.3,1.45,1.3,14.5,14.5,21.5,21.5,-14.5,-21.5,-14.5,-21.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,148.5,142.5,148.5,142.5,1.89,1.95,1.89,1.95,1.89,1.87,1.89,1.87
2019-08-03T00:00:00+00:00,1899-12-30T14:10:00+00:00,GWS Giants,Sydney,Giants Stadium,83,81,,12,11,12,9,1.35,3.16,9,1.38,1.28,1.38,1.35,3.1,3.1,3.75,3.35,-17.5,-24.5,-17.5,-19.5,17.5,17.5,24.5,19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,157.5,156.5,158.5,158.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
2019-08-03T00:00:00+00:00,1899-12-30T13:45:00+00:00,Essendon,Port Adelaide,Marvel Stadium,67,126,,9,13,19,12,1.63,2.26,9,1.42,1.4,1.65,1.65,2.9,2.3,3,2.3,-15.5,-16.5,-8.5,-8.5,15.5,8.5,16.5,8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,164.5,162.5,166.5,162.5,1.89,1.91,1.91,1.91,1.89,1.91,1.91,1.91
2019-08-02T00:00:00+00:00,1899-12-30T19:50:00+00:00,North Melbourne,Hawthorn,Marvel Stadium,86,64,,12,14,9,10,1.78,2.01,9,1.85,1.77,1.91,1.8,1.97,1.91,2.1,2.05,-1.5,-3.5,-1.5,-2.5,1.5,1.5,3.5,2.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,162.5,161.5,162.5,161.5,1.89,1.89,1.89,1.91,1.89,1.89,1.89,1.91
2019-07-28T00:00:00+00:00,1899-12-30T16:30:00+00:00,Gold Coast,Essendon,Metricon Stadium,96,106,,15,6,16,10,5.21,1.16,9,5.25,5.2,7,5.2,1.17,1.1,1.18,1.18,30.5,30.5,39.5,30.5,-30.5,-39.5,-30.5,-30.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,162.5,162.5,162.5,162.5,1.89,1.89,1.91,1.91,1.89,1.89,1.91,1.91
